Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
1815, fcc123a2, ef3afa57, 7f800000, 7f800000, PASS
1816, 113ec13d, 6148c261, 331597cf, 331597cf, PASS
1817, 2b0a23e2, c07f7f19, ac09de53, ac09de53, PASS
1818, e4c7271d, 5b35238a, ff800000, ff800000, PASS
1819, 7ee0e68c, 2a852f84, 69ea030b, 69ea030b, PASS
1820, 104ab40d, 8b5db3b7, 80000000, 80000000, PASS
1821, a84053e0, 526997d1, bb2f7e65, bb2f7e65, PASS
1822, 8f60d0a8, 10b00fa4, 80000000, 80000000, PASS
1823, b1f3e277, 7faa060f, 7fc00000, ffc00000, ERROR
1824, d9238016, 87eb6aef, 21965ae0, 21965ae0, PASS
1825, d08c488c, 3afa8d98, cc094c6f, cc094c6f, PASS
1826, 39adfa32, ab35e458, a5773a27, a5773a27, PASS
1827, 2ff8d4ba, a9723fba, 99eb7708, 99eb7708, PASS
1828, 5182c546, 5a38206f, 6c3c1cb8, 6c3c1cb8, PASS
1829, edc18bac, b4194bd4, 6267cb9c, 6267cb9c, PASS
1830, 96e48c1d, f63168fe, 4d9e629c, 4d9e629c, PASS
1831, 15803607, c7cf91c8, 9dcfe964, 9dcfe964, PASS
1832, bec9cb79, f5b6709c, 750fcf6d, 750fcf6d, PASS
1833, 806b5c50, a173602c, 0, 0, PASS
1834, cd55d4a7, a217de26, 2ffdb3fa, 2ffdb3fa, PASS
1835, f4814122, 98739133, 4d75f446, 4d75f446, PASS
1836, 85ea80d8, 194099d, 80000000, 80000000, PASS
1837, 6566ab42, d0b3e539, f6a21849, f6a21849, PASS
1838, aa43d50a, 77f28b23, e2b989d2, e2b989d2, PASS
1839, 4e26d402, efb8f9a3, fe71161f, fe71161f, PASS
1840, 8946e4a6, 7f388861, c90f5e4c, c90f5e4c, PASS
1841, 48f8a507, c24541fb, cbbf9714, cbbf9714, PASS
1842, a89676eb, 2a660f16, 938737b5, 938737b5, PASS
1843, a9dfe5ab, 71cee6c7, dc34f4a5, dc34f4a5, PASS
1844, 8a0e6de5, dfec18fb, 2a835b36, 2a835b36, PASS
1845, 27898894, 7977f33b, 61853574, 61853574, PASS
1846, 50f96235, f1046c10, ff800000, ff800000, PASS
1847, 2b6887e4, dc22251e, c81347b5, c81347b5, PASS
1848, 6c6b1749, ef2e8a7b, ff800000, ff800000, PASS
1849, 8569f5a7, 410efaf3, 8702ab9a, 8702ab9a, PASS
1850, d8550704, 2702e319, bfd9d514, bfd9d514, PASS
1851, 7ddb21d8, 3716238a, 75808441, 75808441, PASS
1852, eccaf138, 1e442af4, cb9b82bb, cb9b82bb, PASS
1853, 4778b433, 125e3f54, 1a57e9cb, 1a57e9cb, PASS
1854, 4c287de3, 59584b90, 660e5bf4, 660e5bf4, PASS
1855, 5422b872, 7c10b4f0, 7f800000, 7f800000, PASS
1856, ef803dfc, 7f3edd55, ff800000, ff800000, PASS
1857, b3e4812e, b90856ae, 2d7363ff, 2d7363ff, PASS
1858, 886e1343, 1f191a60, 80000000, 80000000, PASS
1859, 3cc5c05b, 3aa72ea8, 38012486, 38012486, PASS
1860, ea365fd5, 8734d1af, 3200d0c3, 3200d0c3, PASS
1861, c6efb780, b9e5fe24, 41575d20, 41575d20, PASS
1862, dd1da687, 769d81fe, ff800000, ff800000, PASS
1863, ed1509ec, 1733aeb2, c4d13748, c4d13748, PASS
1864, df591092, 1a5780cc, ba36ba1f, ba36ba1f, PASS
1865, d1b7f19, 1d02c416, 0, 0, PASS
1866, 1b00972c, b76a3e0e, 92eb52b3, 92eb52b3, PASS
1867, 6ff2c084, 763b045, 37d7e7db, 37d7e7db, PASS
1868, 6fffc386, 928d2756, c30d05fd, c30d05fd, PASS
1869, 5078e038, 800a5df3, 80000000, 91068433, ERROR
1870, 5bef61c4, 4f368695, 6baaad5a, 6baaad5a, PASS
1871, f88a1118, d248e6d2, 7f800000, 7f800000, PASS
1872, c31d489b, 92d70e0c, 1684209c, 1684209c, PASS
1873, fb324709, e190d16a, 7f800000, 7f800000, PASS
1874, 52ecd29b, 4a812ce0, 5deeff48, 5deeff48, PASS
1875, f308d02, 9233fe69, 80000000, 80000000, PASS
1876, 6845a95b, 74397a86, 7f800000, 7f800000, PASS
1877, f70c42f1, 42225907, f9b1e647, f9b1e647, PASS
1878, 5a6c12f4, 22be27a7, 3daf5aa2, 3daf5aa2, PASS
1879, 64d52efd, 5797130b, 7cfb9d26, 7cfb9d26, PASS
1880, 5438c89a, 1f915db1, 3451da80, 3451da80, PASS
1881, 7ecd3fcc, 734a220f, 7f800000, 7f800000, PASS
1882, e8856110, 1e5dc1c0, c767137a, c767137a, PASS
1883, 73687cf, dd75a8fe, a52f2877, a52f2877, PASS
1884, d17bf4be, 86e40684, 18e06c63, 18e06c63, PASS
1885, 5b74c7ce, 28980819, 44915e61, 44915e61, PASS
1886, 4b07bd94, c9bd0d5a, d5487c15, d5487c15, PASS
1887, 130caed3, 3fbd9a78, 135063ea, 135063ea, PASS
1888, b6cf569b, 8e4bde79, 5a51ddd, 5a51ddd, PASS
1889, f4278ad1, b16f1a29, 661c7bb9, 661c7bb9, PASS
1890, f5e63ee7, 25a0ef28, dc10be69, dc10be69, PASS
1891, c604df0e, c8aea78f, 4f354d27, 4f354d27, PASS
1892, 484b12cf, 21b0c509, 2a8c393b, 2a8c393b, PASS
1893, a6d54634, 30a911c6, 980cda26, 980cda26, PASS
1894, 1a77d83d, 48b357a7, 23ada10f, 23ada10f, PASS
1895, cd42722a, 4f26b436, dcfd3dd1, dcfd3dd1, PASS
1896, ce7d65cc, a383cdf3, 328276f3, 328276f3, PASS
1897, 22ac87ac, fada48f1, de131cb1, de131cb1, PASS
1898, 3cd4927a, e1e4b5b4, df3de955, df3de955, PASS
1899, b1c6c958, 9f491e41, 119c2b95, 119c2b95, PASS
1900, 6eac0a29, ce2b21d, 3c1858ab, 3c1858ab, PASS
1901, 7d150643, 40d05341, 7e728b1b, 7e728b1b, PASS
1902, b618faa4, cf6b2bbf, 460c8839, 460c8839, PASS
1903, 746d3d45, d6d61424, ff800000, ff800000, PASS
1904, 90f8b63c, c9445e40, 1abec718, 1abec718, PASS
1905, c12afd9a, e49ffd0d, 6655b910, 6655b910, PASS
1906, 8354746e, ac0b989a, 0, 0, PASS
1907, b655c714, a2b843b9, 1999dfa4, 1999dfa4, PASS
1908, fdc58981, 372f1647, f5871a2f, f5871a2f, PASS
1909, 85ecfcd, 678706f3, 306b0b43, 306b0b43, PASS
1910, 7f9fe28a, b80eabe5, 7fc00000, ffc00000, ERROR
1911, b4a30100, 143b9b37, 896ee91f, 896ee91f, PASS
1912, bece555e, 63a980e7, e3089e3f, e3089e3f, PASS
1913, ef495827, d6097922, 7f800000, 7f800000, PASS
1914, e020cb80, 21b4c1eb, c26311c6, c26311c6, PASS
1915, 4273a5b6, f509564d, f802b5d1, f802b5d1, PASS
1916, 5a5ff46b, 5063675b, 6b46f026, 6b46f026, PASS
1917, c59ef63d, d0b26642, 56dd8d6c, 56dd8d6c, PASS
1918, 6c549e62, 87dbf00c, b4b6aadc, b4b6aadc, PASS
1919, 1a5256b, 6b13a442, 2d3e7ce6, 2d3e7ce6, PASS
1920, 2dfd8610, 7c37e4c7, 6ab61d66, 6ab61d66, PASS
1921, 3405f6f3, 5c58813d, 50e297fd, 50e297fd, PASS
1922, 460b29ad, a6504b53, ace2759d, ace2759d, PASS
1923, d227c598, bfb6ff5f, 526fdbad, 526fdbad, PASS
1924, 8691dc1b, 7693399f, bda7c470, bda7c470, PASS
1925, c9fddb47, 5cf30fc3, e77106c5, e77106c5, PASS
1926, 5014882b, dafbdb6b, eb9220d0, eb9220d0, PASS
1927, 45b51d4, 55dd7a2a, 1abdbe4d, 1abdbe4d, PASS
1928, a11992fa, 3eaeedb6, a051e100, a051e100, PASS
1929, d9e9dca3, c5112339, 5f849626, 5f849626, PASS
1930, b6a646f5, 2fcf6b8c, a706b93a, a706b93a, PASS
1931, e9f29377, f3d4cf5c, 7f800000, 7f800000, PASS
1932, 4d398085, 169e7f4, f297e0d, f297e0d, PASS
1933, 17950e68, b1db6d1f, 89ff85b8, 89ff85b8, PASS
1934, 5f3b8d75, 2a6d0b97, 4a2daa74, 4a2daa74, PASS
1935, 439324ce, 876bca8c, 8b878734, 8b878734, PASS
1936, 3d38440, 487ededc, cd2955a, cd2955a, PASS
1937, 870e894d, 7b679ffa, c300f6f6, c300f6f6, PASS
1938, 381491cd, ec8c7531, e523077e, e523077e, PASS
1939, c0773c02, dc247a72, 5d1ed8b2, 5d1ed8b2, PASS
1940, 685ac96, 93d489a8, 80000000, 80000000, PASS
1941, ac5baa6d, 9285d64d, 0, 0, PASS
1942, cbe7a31b, c95ff040, 55caa078, 55caa078, PASS
1943, 91d32e04, 6d70658f, bfc64eea, bfc64eea, PASS
1944, 570586d4, 52747439, 69ff0242, 69ff0242, PASS
1945, 294d6615, 98a4a4c0, 82841994, 82841994, PASS
1946, 243d953a, 9560b600, 80000000, 80000000, PASS
1947, 48c04143, 5a0bc27f, 6351eb01, 6351eb01, PASS
1948, a745f111, 7758b8b3, df279236, df279236, PASS
1949, 1cccff7c, bed17660, 9c27bb5e, 9c27bb5e, PASS
1950, d6099f4b, 18592a3f, aee97d79, aee97d79, PASS
1951, e100b2e3, 1ec32c14, c0443cd7, c0443cd7, PASS
1952, 3c799fcf, 81ff17ba, 80000000, 80000000, PASS
1953, 4760d9a3, 3202b536, 39e59b5d, 39e59b5d, PASS
1954, a79728d8, d8231ca7, 40409fda, 40409fda, PASS
1955, 66de0f53, 1f867a2e, 46e94c02, 46e94c02, PASS
1956, 3da3453a, 43db6bd2, 420bf0fd, 420bf0fd, PASS
1957, fb6fd874, 752fb002, ff800000, ff800000, PASS
1958, a4f60ee1, f28e78de, 5808f06e, 5808f06e, PASS
1959, d5e8644c, d61f8950, 6c90d2f2, 6c90d2f2, PASS
1960, d5baecac, e5ba2dad, 7c07f14f, 7c07f14f, PASS
1961, 92e5c9f4, b57c9e24, 8e2c0c0, 8e2c0c0, PASS
1962, e70eef41, ec865bd9, 7f800000, 7f800000, PASS
1963, e9239f7d, a6164d95, 4fc02213, 4fc02213, PASS
1964, 17a65cb6, 17b8d35c, 0, 0, PASS
1965, 43354e50, 55c6ad7d, 598cb571, 598cb571, PASS
1966, 41a9c692, cd9f9410, cfd3a90c, cfd3a90c, PASS
1967, 387563e1, 81d91b7a, 80000000, 80000000, PASS
1968, 52ed8f03, b781378f, caefd13d, caefd13d, PASS
1969, 51b92f60, c106c39a, d342f895, d342f895, PASS
1970, c4559815, 8b52c3df, 102fda2f, 102fda2f, PASS
1971, 91e7580d, 7634ddee, c8a37277, c8a37277, PASS
1972, 3802cfb1, 4aa131cc, 4324bc21, 4324bc21, PASS
1973, d04be10d, 810f4eb5, 11e442ca, 11e442ca, PASS
1974, 7d35f074, 2880fa4d, 6637543c, 6637543c, PASS
1975, 850a2cfc, 8a2ed11c, 0, 0, PASS
1976, 7a9073d2, b07093eb, eb87c00b, eb87c00b, PASS
1977, c9385286, d7600e5, 97311ff1, 97311ff1, PASS
1978, c0568b48, 5cec442b, ddc60187, ddc60187, PASS
1979, efb3eca3, 8ae9658c, 3b2409c0, 3b2409c0, PASS
1980, 556be288, d2cb2471, e8bb2e35, e8bb2e35, PASS
1981, c7995b75, fa2eeda4, 7f800000, 7f800000, PASS
1982, 7d019905, 7c213c60, 7f800000, 7f800000, PASS
1983, a9928f10, d462f88a, 3e81f096, 3e81f096, PASS
1984, 11e49840, 1f3c4f9f, 0, 0, PASS
1985, 21176f13, 91eb98bb, 80000000, 80000000, PASS
1986, e0a7dfd2, f0abec40, 7f800000, 7f800000, PASS
1987, 7a0b2a0c, 85dfe534, c0736c72, c0736c72, PASS
1988, fac984c2, d577e822, 7f800000, 7f800000, PASS
1989, 9b277412, 9b81d507, 0, 0, PASS
1990, 280d2060, 7b1d9120, 63adb9b8, 63adb9b8, PASS
1991, d0baf36f, 5b1c0252, ec63dc12, ec63dc12, PASS
1992, ff541922, e259f87a, 7f800000, 7f800000, PASS
1993, 61f37730, c1098900, e382cd13, e382cd13, PASS
1994, 61a6a7d1, dbae1af5, fde2af39, fde2af39, PASS
1995, f955b168, fe34395d, 7f800000, 7f800000, PASS
1996, c7e0a18d, 75d8774d, fe3df0fd, fe3df0fd, PASS
1997, 656806f0, f6a4313f, ff800000, ff800000, PASS
1998, f3ad6214, e6763497, 7f800000, 7f800000, PASS
1999, 98c3c405, 561ff905, af74aa59, af74aa59, PASS
2000, fdcad938, 4a14fcff, ff800000, ff800000, PASS
2001, 2c297fdb, 971a4c68, 83cc5301, 83cc5301, PASS
2002, b2df64b8, 47bb8f18, bb23ab70, bb23ab70, PASS
2003, 2bd346dd, 3af823b, 0, 0, PASS
2004, cbd09812, f81c3865, 7f800000, 7f800000, PASS
2005, 33fbc855, 5af671b, 0, 0, PASS
2006, fdb236df, 6bf12d55, ff800000, ff800000, PASS
2007, 94d1ab01, 7824debd, cd8707f9, cd8707f9, PASS
2008, e21cad1a, a2c33e55, 456efc02, 456efc02, PASS
2009, ee45d7bd, 449a6b72, f36eada1, f36eada1, PASS
2010, 222ee9d, 279cc821, 0, 0, PASS
2011, 8bd93b58, 290c6559, 80000000, 80000000, PASS
2012, bff81166, d138dc87, 51b32234, 51b32234, PASS
2013, 3176664c, 181181ee, a0c0d00, a0c0d00, PASS
2014, 88c183f7, b818722a, 166794f, 166794f, PASS
2015, 55b91adb, 635b0248, 799e5ba0, 799e5ba0, PASS
2016, 607d5f68, d854db72, f952ac33, f952ac33, PASS
2017, 267010d, a7a91d21, 80000000, 80000000, PASS
2018, 436294ad, f96d976c, fd5249a9, fd5249a9, PASS
2019, 8df163fd, 8b0330d, 80000000, 80000000, PASS
2020, b19b39b9, 6652b775, d87f892d, d87f892d, PASS
2021, 270cffc, b88f6cb7, 80000000, 80000000, PASS
2022, 3add4136, 87250fa0, 828ea888, 828ea888, PASS
2023, 83643ee1, a1a5e096, 0, 0, PASS
2024, b1b4230d, 715402ec, e3952f15, e3952f15, PASS
2025, 4a57c797, ef89e608, fa687767, fa687767, PASS
2026, b3f84b85, 42f8c27a, b77145c8, b77145c8, PASS
2027, 12977df4, 58b40638, 2bd5107c, 2bd5107c, PASS
2028, 89610a45, 7f592041, c93ede0e, c93ede0e, PASS
2029, ec2dd459, e9c714fa, 7f800000, 7f800000, PASS
2030, 6ee4be47, ca386589, f9a4c37c, f9a4c37c, PASS
2031, 81e55b3d, 41b8f67e, 8425b66a, 8425b66a, PASS
2032, 89c89509, 2e00afb2, 80000000, 80000000, PASS
2033, 6b1e19a, 44ed1d8a, c24c263, c24c263, PASS
2034, 57234f98, 446b5995, 5c162337, 5c162337, PASS
2035, 5945715b, f64c3ec5, ff800000, ff800000, PASS
2036, 1a8fb131, 4aebcdb9, 26045b21, 26045b21, PASS
2037, 467ea3c0, bb2d4f1a, c22c6357, c22c6357, PASS
2038, 9fdf27f2, 1702aeda, 80000000, 80000000, PASS
2039, 6c0feddb, 2ef49d32, 5b898716, 5b898716, PASS
2040, ca7e8026, c04714c, 9703aab5, 9703aab5, PASS
2041, cf11b93a, 4b46f87b, dae28568, dae28568, PASS
2042, 90140836, 13d9b874, 80000000, 80000000, PASS
2043, 6b6a5e1c, 4a749888, 765fed58, 765fed58, PASS
2044, 97359e68, dcbfaf5a, 3487fd97, 3487fd97, PASS
2045, 5774aa2b, 75009278, 7f800000, 7f800000, PASS
2046, 62bc39ec, 6775d1c5, 7f800000, 7f800000, PASS
2047, cac5f16c, fe319c8, 9b2f9901, 9b2f9901, PASS
2048, 471d0df4, a7ac9c8d, af53cad5, af53cad5, PASS
2049, b02a441, cf7066a8, 9af55cc0, 9af55cc0, PASS
2050, dd5d8bbf, 67e6d82e, ff800000, ff800000, PASS
2051, 61aad1, 21553a2b, 0, 0, PASS
2052, 789da279, 737cd3d1, 7f800000, 7f800000, PASS
2053, 4e9a6217, c67ab268, d5972f61, d5972f61, PASS
2054, 6f5e5b93, ed33f9fd, ff800000, ff800000, PASS
2055, a13c510a, 43b5878f, a5858903, a5858903, PASS
2056, d0dd3ba5, a4b9cc6d, 362090c4, 362090c4, PASS
2057, ee9db5d3, e8c0fb20, 7f800000, 7f800000, PASS
2058, f0ca7d0b, 2aeff30e, dc3dcafd, dc3dcafd, PASS
2059, 7f7e98e2, 3efba032, 7efa3f37, 7efa3f37, PASS
2060, 800953, 70e09dff, 31e0ae5c, 31e0ae5c, PASS
2061, 295a96c3, 71f73031, 5bd3109d, 5bd3109d, PASS
2062, 3115ae73, ab2987a0, 9cc63eec, 9cc63eec, PASS
2063, 11e37f95, 516812f0, 23ce3c74, 23ce3c74, PASS
2064, 6e968f04, 382ad96c, 6748f5af, 6748f5af, PASS
2065, f731e375, dad98ccc, 7f800000, 7f800000, PASS
2066, 36a063a8, 99232879, 904c719e, 904c719e, PASS
2067, a6053fbf, 3710cb80, 9d96bb8f, 9d96bb8f, PASS
2068, 1ff354f3, f9058d0f, d97de26c, d97de26c, PASS
2069, 984d49f9, d838a4e1, 31141163, 31141163, PASS
2070, fe96dfc1, 11c844f6, d0ec0ee6, d0ec0ee6, PASS
2071, 43ea3209, 5586da2a, 59f6bb8c, 59f6bb8c, PASS
2072, 37a8f1b0, b0f58f76, a9220dfa, a9220dfa, PASS
2073, 3522fa09, 9f9c0983, 9546acd7, 9546acd7, PASS
2074, f0d18393, ec601084, 7f800000, 7f800000, PASS
2075, e99007ef, d4be757c, 7ed64ffa, 7ed64ffa, PASS
2076, 7d08491d, 5ddf07f4, 7f800000, 7f800000, PASS
2077, 34780617, db63b6c3, d05c9e77, d05c9e77, PASS
2078, 17c4cbae, 3ca07043, 14f6ab33, 14f6ab33, PASS
2079, ac4a1b85, be669cb9, 2b361075, 2b361075, PASS
2080, c2262579, 4a75c209, cd1f7fcb, cd1f7fcb, PASS
2081, f3482081, 6d585477, ff800000, ff800000, PASS
2082, 9ad8085f, 4daa62cb, a90fc8ed, a90fc8ed, PASS
2083, ae12fcaf, b0a19bba, 1f3994a8, 1f3994a8, PASS
2084, 93376dc, d70b0e8b, a0c2f776, a0c2f776, PASS
2085, cfe40226, 1c8d60d7, acfbd6de, acfbd6de, PASS
2086, ddc42186, b1fe15c7, 5042a9f3, 5042a9f3, PASS
2087, fc46958e, 390e880d, f5dd20fc, f5dd20fc, PASS
2088, 74a3f596, c3ec6f4d, f9176daf, f9176daf, PASS
2089, 25b7eebc, 13e2a1ca, 0, 0, PASS
2090, 882eaeef, dc3ecf77, 25023367, 25023367, PASS
2091, f78294fa, 45b0d703, fdb46831, fdb46831, PASS
2092, 44775c6a, c22f56f0, c7296c2d, c7296c2d, PASS
2093, 1858ea64, d68584a6, af624456, af624456, PASS
2094, ec178a0e, ea80594e, 7f800000, 7f800000, PASS
2095, a4025aeb, cb7569cf, 2ff9edc8, 2ff9edc8, PASS
2096, 9bed58c1, e7298ebb, 439d33ed, 439d33ed, PASS
2097, a4935903, 24733010, 898bf927, 898bf927, PASS
2098, 8f8d4bf, 1afaf760, 0, 0, PASS
2099, 6228ddec, 837340e4, a6207574, a6207574, PASS
2100, 82cd8ab4, 89cb561f, 0, 0, PASS
2101, 9aa36886, 6f0b0ad5, ca318155, ca318155, PASS
2102, 76935b5e, f588c9a3, ff800000, ff800000, PASS
2103, d92be700, 3d4dbf38, d70a2861, d70a2861, PASS
2104, 7c82f875, 7b22dd13, 7f800000, 7f800000, PASS
2105, 48a97f8e, 1c680cf0, 2599a42a, 2599a42a, PASS
2106, 4b74179c, be7c9c6d, ca70dc63, ca70dc63, PASS
2107, 4573b169, e926b37f, ef1eafe8, ef1eafe8, PASS
2108, 4c176d61, 169ad025, 233725d7, 233725d7, PASS
2109, b4101a0f, 88749ca7, 0, 0, PASS
2110, 1835725f, b479268, 0, 0, PASS
2111, a6a15d6e, 6d97df9a, d4bf761a, d4bf761a, PASS
2112, 3c631f10, a3da9eb5, a0c1f541, a0c1f541, PASS
2113, 56fc2f81, dc979f02, f4155ca8, f4155ca8, PASS
2114, 904e274d, c4b589b6, 159230b0, 159230b0, PASS
2115, 6bad8aa8, 4e7aa585, 7aa9e99d, 7aa9e99d, PASS
2116, 8caae87, cd8a12f, 0, 0, PASS
2117, 8b925ed1, f37acef6, 3f8f66ee, 3f8f66ee, PASS
2118, 86ed78fd, ee915afa, 3606d5ec, 3606d5ec, PASS
2119, d7d99749, 10ba2aa6, a91e3c2a, a91e3c2a, PASS
2120, b560df88, b2456013, 282d6069, 282d6069, PASS
2121, 57a78056, be0c8d45, d637ed3b, d637ed3b, PASS
2122, 5b992520, 63d285fc, 7f800000, 7f800000, PASS
2123, 2305f996, 20ca9914, 4540e1a, 4540e1a, PASS
2124, 743d4b4b, 5e90ff1a, 7f800000, 7f800000, PASS
2125, 19b5f82d, 26a7d380, ee9678, ee9678, PASS
2126, 76581c0e, a4b3c34a, db97c079, db97c079, PASS
2127, d87abf18, 3383970, 9c34719b, 9c34719b, PASS
2128, 88e177ad, 4865bd0a, 91ca568b, 91ca568b, PASS
2129, c52fab50, e5089dcd, 6abb7e97, 6abb7e97, PASS
2130, 9155e90f, c39d3d30, 1583630f, 1583630f, PASS
2131, fd9f023a, 8e176cb1, 4c3c1ba7, 4c3c1ba7, PASS
2132, 4488441b, 6a7dd73b, 6f871de0, 6f871de0, PASS
2133, c5c66f19, 7bab2456, ff800000, ff800000, PASS
2134, f0a2f8c8, 818eab5f, 32b5a630, 32b5a630, PASS
2135, f3c7f939, 99a0b54b, 4dfb12c3, 4dfb12c3, PASS
2136, 96ae15e3, 7dfe5fd2, d52cfae0, d52cfae0, PASS
2137, b4f252c7, ab38a5d1, 20aec875, 20aec875, PASS
2138, fc430dd8, 41a43bf9, fe7a4520, fe7a4520, PASS
2139, 9b5c4431, f6d49c3a, 52b6eee5, 52b6eee5, PASS
2140, e90bbb68, 90fd1df0, 3a8a288e, 3a8a288e, PASS
2141, a1282ffc, bd10029d, 1ebd396b, 1ebd396b, PASS
2142, 9aaaeaa4, bf611175, 1a9643e2, 1a9643e2, PASS
2143, 2e1baefe, 6a236a2f, 58c6c1fe, 58c6c1fe, PASS
2144, 75702cda, dbf8193b, ff800000, ff800000, PASS
2145, a5392af9, 1af61773, 80b20041, 80000000, ERROR
2146, 9510de69, 9b89724a, 0, 0, PASS
2147, 758270d3, fe730836, ff800000, ff800000, PASS
2148, 1d5f5031, 6d8782d5, 4b6c6ad5, 4b6c6ad5, PASS
2149, 40efee29, 1314dfb5, 148b875a, 148b875a, PASS
2150, 3aaa47da, 894ba124, 84877229, 84877229, PASS
2151, 2a7a6c84, f01b1b8, 0, 0, PASS
2152, 9eb5507a, ec844734, 4bbb5fdb, 4bbb5fdb, PASS
2153, f3eda8b3, d199c3ad, 7f800000, 7f800000, PASS
2154, 46bde02e, 3eea89b8, 462df510, 462df510, PASS
2155, 169a83aa, 2436808, 0, 0, PASS
2156, ce87d5dc, bd863014, 4c8e66e8, 4c8e66e8, PASS
2157, 2a60efe0, ee3fda0f, d9289291, d9289291, PASS
2158, 1c38f53d, 47865831, 2442202c, 2442202c, PASS
2159, 7f4b823a, 69028075, 7f800000, 7f800000, PASS
2160, 925a4994, 2b80a6e5, 80000000, 80000000, PASS
2161, 11a9aab1, e62aecd8, b86290a4, b86290a4, PASS
2162, 3f679523, bbd610dc, bbc1a5eb, bbc1a5eb, PASS
2163, 37c85893, 7c99f3f6, 74f0f7b9, 74f0f7b9, PASS
2164, efc246e6, 2ccfdce6, dd1dbef7, dd1dbef7, PASS
2165, 1581ba5d, 795e5112, 4f615164, 4f615164, PASS
2166, 87e8bb02, e881095f, 30ea9d82, 30ea9d82, PASS
2167, 66b47a7c, aa867cd2, d1bda038, d1bda038, PASS
2168, cede1052, 1cc583a8, ac2b54c3, ac2b54c3, PASS
2169, 96144b21, cb4222fb, 21e0ea65, 21e0ea65, PASS
2170, bb77fe2c, e1e77714, 5de039b5, 5de039b5, PASS
2171, 3a2996db, 5dff5f91, 58a92c94, 58a92c94, PASS
2172, cadecad6, 94c35673, 2029ffbe, 2029ffbe, PASS
2173, 83609db4, a17a1ed3, 0, 0, PASS
2174, 8d7ba41, 59f141f0, 234b4de8, 234b4de8, PASS
2175, 89970df5, ef2790da, 3945bf27, 3945bf27, PASS
2176, 6881d1bb, 85b97762, aebc1a34, aebc1a34, PASS
2177, 5a07498a, aa9c5d3, 2533702f, 2533702f, PASS
2178, 81a35b6, 658a9f77, 2e270207, 2e270207, PASS
2179, 90e59eb4, 31bae2ab, 8327a09e, 8327a09e, PASS
2180, a3ca571, 9cf6c837, 80000000, 80000000, PASS
2181, 632eb910, 2b409c5a, 4f037583, 4f037583, PASS
2182, aee24f52, c68b9ce9, 35f6d790, 35f6d790, PASS
2183, d746e5b0, 5b2e6a85, f30782e0, f30782e0, PASS
2184, 83ea8905, ad8cad45, 0, 0, PASS
2185, e103126e, 9ea6702c, 402a6ec4, 402a6ec4, PASS
2186, d10b21c4, b3112d76, 449dcdab, 449dcdab, PASS
2187, a2fb2b50, 38665d08, 9be20430, 9be20430, PASS
2188, 1e45ca8c, 323f3a26, 1113bf0c, 1113bf0c, PASS
2189, f3cd4bcb, 6d761c75, ff800000, ff800000, PASS
2190, dd0164c3, 2affa990, c8813912, c8813912, PASS
2191, d3c1533e, dfd320fa, 741f7084, 741f7084, PASS
2192, d97fbec3, a8b61437, 42b5e5d1, 42b5e5d1, PASS
2193, 5ba76349, 9da7a10e, b9db3626, b9db3626, PASS
2194, b7c9f6e1, 11fef4c7, 8a49240f, 8a49240f, PASS
2195, c91a48f3, 4fe45d15, d989a111, d989a111, PASS
2196, 42d42dbc, 146a9bce, 17c272f1, 17c272f1, PASS
2197, d932dbf3, 3378cda7, cd2dd4c2, cd2dd4c2, PASS
2198, 97516305, cb0e17f5, 22e8710b, 22e8710b, PASS
2199, d29172e, f498f774, c24a126a, c24a126a, PASS
2200, a6124c8b, 24eb2d1, 80000000, 80000000, PASS
2201, be85965a, 64e544fb, e3ef46fa, e3ef46fa, PASS
2202, fe4bb04d, 6a864977, ff800000, ff800000, PASS
2203, e1af2217, 23977138, c5cf351f, c5cf351f, PASS
2204, 7846bd40, fe049e80, ff800000, ff800000, PASS
2205, 64e441fc, 187ec67, 26f2632a, 26f2632a, PASS
2206, 39b7d6f4, 5b5a02d9, 559c8f18, 559c8f18, PASS
2207, fb202987, 691bbc1e, ff800000, ff800000, PASS
2208, b3171658, 7236b110, e5d7a4c4, e5d7a4c4, PASS
2209, 140470c3, da18ad18, ae9df900, ae9df900, PASS
2210, 2373a5f5, 8aacff1c, 80000000, 80000000, PASS
2211, f9623ce7, bcda6802, 76c103c8, 76c103c8, PASS
2212, da52d0f6, 93e81621, 2ebf1f99, 2ebf1f99, PASS
2213, 3a266c30, 189e5176, 134dd776, 134dd776, PASS
2214, 809c5c81, 77d8df5b, b9047679, b9047679, PASS
2215, 6bb87f37, fd230e05, ff800000, ff800000, PASS
2216, 68d8d7bf, 6adeba21, 7f800000, 7f800000, PASS
2217, 8c1ea862, b9c42eeb, 6732bfe, 6732bfe, PASS
2218, 40fb1334, af4a954e, b0c6af95, b0c6af95, PASS
2219, 7d2449ee, 409bf4ea, 7e482be0, 7e482be0, PASS
2220, e6055bec, 9c2344f3, 42aa1ae5, 42aa1ae5, PASS
2221, 1dea3986, 2fd5f425, e43c13e, e43c13e, PASS
2222, e47e352c, d91e7c9a, 7e1d608c, 7e1d608c, PASS
2223, eba34e9e, 4a2f3b64, f65f9141, f65f9141, PASS
2224, cf13701, d361399f, a0d437a2, a0d437a2, PASS
2225, 5e21894b, d741c0c6, f5f4844a, f5f4844a, PASS
